,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
914,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2021,41.2,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
915,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2020,50.8,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
916,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2019,55.3,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
917,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2018,57.7,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
918,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2017,59.5,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
919,KM,Comoros,Renewable energy consumption (% of total final energy consumption),2016,64.0,Sub-Saharan Africa ,Lower middle income,IDA,43.2418,-11.6986
920,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
921,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
922,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
923,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
924,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2021,96.3,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
925,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2020,96.2,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
926,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2019,96.3,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
927,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2018,96.4,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
928,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2017,96.7,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
929,CD,"Congo, Dem. Rep.",Renewable energy consumption (% of total final energy consumption),2016,97.0,Sub-Saharan Africa ,Low income,IDA,15.3222,-4.325
930,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
931,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
932,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
933,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
934,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2021,71.4,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
935,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2020,71.4,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
936,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2019,69.8,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
937,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2018,70.6,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
938,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2017,69.8,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
939,CG,"Congo, Rep.",Renewable energy consumption (% of total final energy consumption),2016,67.7,Sub-Saharan Africa ,Lower middle income,Blend,15.2662,-4.2767
940,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
941,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
942,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
943,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
944,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2021,34.2,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
945,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2020,36.4,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
946,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2019,33.4,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
947,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2018,33.1,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
948,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2017,33.3,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
949,CR,Costa Rica,Renewable energy consumption (% of total final energy consumption),2016,34.1,Latin America & Caribbean ,High income,IBRD,-84.0089,9.63701
950,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
951,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
952,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
953,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
954,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2021,58.2,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
955,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2020,61.8,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
956,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2019,61.1,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
957,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2018,60.5,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
958,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2017,62.5,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
959,CI,Cote d'Ivoire,Renewable energy consumption (% of total final energy consumption),2016,64.0,Sub-Saharan Africa ,Lower middle income,Blend,-4.0305,5.332
960,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,IBRD,15.9614,45.8069
961,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,IBRD,15.9614,45.8069
962,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,IBRD,15.9614,45.8069
963,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,IBRD,15.9614,45.8069
964,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2021,34.1,Europe & Central Asia,High income,IBRD,15.9614,45.8069
965,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2020,32.4,Europe & Central Asia,High income,IBRD,15.9614,45.8069
966,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2019,31.6,Europe & Central Asia,High income,IBRD,15.9614,45.8069
967,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2018,32.8,Europe & Central Asia,High income,IBRD,15.9614,45.8069
968,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2017,29.8,Europe & Central Asia,High income,IBRD,15.9614,45.8069
969,HR,Croatia,Renewable energy consumption (% of total final energy consumption),2016,31.8,Europe & Central Asia,High income,IBRD,15.9614,45.8069
970,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
971,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
972,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
973,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
974,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2021,20.9,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
975,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2020,24.5,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
976,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2019,23.1,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
977,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2018,24.0,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
978,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2017,22.0,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
979,CU,Cuba,Renewable energy consumption (% of total final energy consumption),2016,19.2,Latin America & Caribbean ,Upper middle income,Not classified,-82.3667,23.1333
980,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,Not classified,,
981,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
982,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
983,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,Not classified,,
984,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2021,2.8,Latin America & Caribbean ,High income,Not classified,,
985,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2020,2.8,Latin America & Caribbean ,High income,Not classified,,
986,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2019,2.5,Latin America & Caribbean ,High income,Not classified,,
987,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2018,2.5,Latin America & Caribbean ,High income,Not classified,,
988,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2017,1.9,Latin America & Caribbean ,High income,Not classified,,
989,CW,Curacao,Renewable energy consumption (% of total final energy consumption),2016,1.4,Latin America & Caribbean ,High income,Not classified,,
990,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,33.3736,35.1676
991,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,33.3736,35.1676
992,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,33.3736,35.1676
993,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,33.3736,35.1676
994,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2021,15.6,Europe & Central Asia,High income,Not classified,33.3736,35.1676
995,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2020,15.0,Europe & Central Asia,High income,Not classified,33.3736,35.1676
996,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2019,12.0,Europe & Central Asia,High income,Not classified,33.3736,35.1676
997,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2018,12.0,Europe & Central Asia,High income,Not classified,33.3736,35.1676
998,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2017,10.9,Europe & Central Asia,High income,Not classified,33.3736,35.1676
999,CY,Cyprus,Renewable energy consumption (% of total final energy consumption),2016,10.3,Europe & Central Asia,High income,Not classified,33.3736,35.1676
1000,CZ,Czechia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,14.4205,50.0878
1001,CZ,Czechia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,14.4205,50.0878
